ranking_date,rank,country_name,country_code,points,rank_previous,points_previous,confederation,previous_ranking_date
2003-07-16,1,USA,USA,2170,1,2171,CONCACAF,2002-12-31
2003-07-16,2,Norway,NOR,2160,2,2165,UEFA,2002-12-31
2003-07-16,3,Germany,GER,2153,3,2162,UEFA,2002-12-31
2003-07-16,4,China PR,CHN,2110,4,2119,AFC,2002-12-31
2003-07-16,5,Sweden,SWE,2074,5,2072,UEFA,2002-12-31
2003-07-16,6,Brazil,BRA,2037,6,2037,CONMEBOL,2002-12-31
2003-07-16,7,Korea DPR,PRK,2004,7,1991,AFC,2002-12-31
2003-07-16,8,Denmark,DEN,1967,8,1974,UEFA,2002-12-31
2003-07-16,9,France,FRA,1964,9,1949,UEFA,2002-12-31
2003-07-16,10,Italy,ITA,1943,10,1938,UEFA,2002-12-31
2003-07-16,11,Russia,RUS,1899,11,1896,UEFA,2002-12-31
2003-07-16,12,Canada,CAN,1867,14,1849,CONCACAF,2002-12-31
2003-07-16,13,England,ENG,1860,12,1869,UEFA,2002-12-31
2003-07-16,14,Japan,JPN,1850,13,1855,AFC,2002-12-31
2003-07-16,15,Australia,AUS,1840,15,1833,OFC,2002-12-31
2003-07-16,16,Netherlands,NED,1814,15,1833,UEFA,2002-12-31
2003-07-16,17,Iceland,ISL,1782,18,1777,UEFA,2002-12-31
2003-07-16,18,Ukraine,UKR,1779,17,1806,UEFA,2002-12-31
2003-07-16,19,Spain,ESP,1767,22,1755,UEFA,2002-12-31
2003-07-16,20,Finland,FIN,1762,20,1764,UEFA,2002-12-31
2003-07-16,21,New Zealand,NZL,1760,21,1762,OFC,2002-12-31
2003-07-16,22,Chinese Taipei,TPE,1746,19,1766,AFC,2002-12-31
2003-07-16,23,Nigeria,NGA,1738,23,1735,CAF,2002-12-31
2003-07-16,24,Czech Republic,CZE,1737,24,1730,UEFA,2002-12-31
2003-07-16,25,Korea Republic,KOR,1728,28,1697,AFC,2002-12-31
2003-07-16,26,Hungary,HUN,1723,25,1723,UEFA,2002-12-31
2003-07-16,27,Belgium,BEL,1717,26,1717,UEFA,2002-12-31
2003-07-16,28,Yugoslavia,YUG,1709,27,1716,UEFA,2002-12-31
2003-07-16,29,Switzerland,SUI,1703,29,1693,UEFA,2002-12-31
2003-07-16,30,Scotland,SCO,1691,32,1672,UEFA,2002-12-31
2003-07-16,31,Mexico,MEX,1671,33,1661,CONCACAF,2002-12-31
2003-07-16,31,Poland,POL,1671,30,1684,UEFA,2002-12-31
2003-07-16,33,Portugal,POR,1666,31,1673,UEFA,2002-12-31
2003-07-16,34,Romania,ROU,1650,34,1645,UEFA,2002-12-31
2003-07-16,35,Argentina,ARG,1624,38,1608,CONMEBOL,2002-12-31
2003-07-16,36,Slovakia,SVK,1615,35,1617,UEFA,2002-12-31
2003-07-16,36,Colombia,COL,1615,0,0,CONMEBOL,2002-12-31
2003-07-16,38,Republic of Ireland,IRL,1613,36,1616,UEFA,2002-12-31
2003-07-16,39,Peru,PER,1603,37,1609,CONMEBOL,2002-12-31
2003-07-16,40,Trinidad and Tobago,TRI,1595,39,1595,CONCACAF,2002-12-31
2003-07-16,41,Thailand,THA,1587,40,1586,AFC,2002-12-31
2003-07-16,42,Belarus,BLR,1579,41,1578,UEFA,2002-12-31
2003-07-16,43,Vietnam,VIE,1569,43,1554,AFC,2002-12-31
2003-07-16,44,Croatia,CRO,1568,42,1570,UEFA,2002-12-31
2003-07-16,45,Costa Rica,CRC,1550,44,1551,CONCACAF,2002-12-31
2003-07-16,46,Myanmar,MYA,1538,48,1519,AFC,2002-12-31
2003-07-16,47,Bulgaria,BUL,1529,45,1540,UEFA,2002-12-31
2003-07-16,48,Austria,AUT,1522,47,1522,UEFA,2002-12-31
2003-07-16,49,Uzbekistan,UZB,1505,46,1536,AFC,2002-12-31
2003-07-16,50,Chile,CHI,1487,0,0,CONMEBOL,2002-12-31
2003-07-16,51,Ecuador,ECU,1473,0,0,CONMEBOL,2002-12-31
2003-07-16,52,Morocco,MAR,1462,49,1462,CAF,2002-12-31
2003-07-16,53,Ghana,GHA,1458,50,1458,CAF,2002-12-31
2003-07-16,53,Haiti,HAI,1458,50,1458,CONCACAF,2002-12-31
2003-07-16,55,Wales,WAL,1440,52,1438,UEFA,2002-12-31
2003-07-16,56,India,IND,1436,53,1422,AFC,2002-12-31
2003-07-16,57,Greece,GRE,1425,54,1418,UEFA,2002-12-31
2003-07-16,58,Indonesia,IDN,1416,55,1416,AFC,2002-12-31
2003-07-16,59,Papua New Guinea,PNG,1412,0,0,OFC,2002-12-31
2003-07-16,60,Kazakhstan,KAZ,1404,56,1404,UEFA,2002-12-31
2003-07-16,61,South Africa,RSA,1372,58,1373,CAF,2002-12-31
2003-07-16,62,Mali,MLI,1370,59,1370,CAF,2002-12-31
2003-07-16,63,Panama,PAN,1368,60,1368,CONCACAF,2002-12-31
2003-07-16,64,Hong Kong,HKG,1356,61,1364,AFC,2002-12-31
2003-07-16,65,Paraguay,PAR,1354,64,1343,CONMEBOL,2002-12-31
2003-07-16,66,Guam,GUM,1352,57,1375,AFC,2002-12-31
2003-07-16,67,Uruguay,URU,1347,62,1363,CONMEBOL,2002-12-31
2003-07-16,68,Turkey,TUR,1344,63,1344,UEFA,2002-12-31
2003-07-16,69,Malaysia,MAS,1337,65,1337,AFC,2002-12-31
2003-07-16,70,Jamaica,JAM,1305,66,1305,CONCACAF,2002-12-31
2003-07-16,71,Israel,ISR,1302,67,1294,UEFA,2002-12-31
2003-07-16,72,Guatemala,GUA,1290,68,1290,CONCACAF,2002-12-31
2003-07-16,73,Venezuela,VEN,1287,0,0,CONMEBOL,2002-12-31
2003-07-16,74,Northern Ireland,NIR,1265,69,1265,UEFA,2002-12-31
2003-07-16,75,Philippines,PHI,1257,70,1248,AFC,2002-12-31
2003-07-16,76,Estonia,EST,1235,71,1236,UEFA,2002-12-31
2003-07-16,77,Ethiopia,ETH,1234,72,1234,CAF,2002-12-31
2003-07-16,78,Bosnia and Herzegovina,BIH,1217,73,1219,UEFA,2002-12-31
2003-07-16,79,Bolivia,BOL,1216,0,0,CONMEBOL,2002-12-31
2003-07-16,80,Cameroon,CMR,1215,74,1215,CAF,2002-12-31
2003-07-16,81,Suriname,SUR,1200,76,1200,CONCACAF,2002-12-31
2003-07-16,82,Dominica,DMA,1199,77,1199,CONCACAF,2002-12-31
2003-07-16,83,Honduras,HON,1194,78,1194,CONCACAF,2002-12-31
2003-07-16,83,Singapore,SIN,1194,75,1202,AFC,2002-12-31
2003-07-16,85,Moldova,MDA,1190,79,1190,UEFA,2002-12-31
2003-07-16,86,Nicaragua,NCA,1178,80,1178,CONCACAF,2002-12-31
2003-07-16,87,Angola,ANG,1172,81,1172,CAF,2002-12-31
2003-07-16,88,Zimbabwe,ZIM,1165,82,1165,CAF,2002-12-31
2003-07-16,89,El Salvador,SLV,1160,83,1160,CONCACAF,2002-12-31
2003-07-16,90,St Lucia,LCA,1158,84,1158,CONCACAF,2002-12-31
2003-07-16,91,Cook Islands,COK,1143,0,0,OFC,2002-12-31
2003-07-16,92,St Vincent and the Grenadines,VIN,1138,85,1138,CONCACAF,2002-12-31
2003-07-16,92,Dominican Republic,DOM,1138,85,1138,CONCACAF,2002-12-31
2003-07-16,94,Samoa,SAM,1122,0,0,OFC,2002-12-31
2003-07-16,95,Armenia,ARM,1115,0,0,UEFA,2002-12-31
2003-07-16,96,Bahamas,BAH,1111,87,1111,CONCACAF,2002-12-31
2003-07-16,97,Senegal,SEN,1092,88,1092,CAF,2002-12-31
2003-07-16,98,Nepal,NEP,1063,89,1063,AFC,2002-12-31
2003-07-16,99,Swaziland,SWZ,1044,90,1044,CAF,2002-12-31
2003-07-16,100,Puerto Rico,PUR,1036,91,1036,CONCACAF,2002-12-31
2003-07-16,101,Zambia,ZAM,1027,92,1027,CAF,2002-12-31
2003-07-16,102,Mozambique,MOZ,1026,93,1026,CAF,2002-12-31
2003-07-16,102,Botswana,BOT,1026,93,1026,CAF,2002-12-31
2003-07-16,104,Gabon,GAB,1023,95,1023,CAF,2002-12-31
2003-07-16,104,Cyprus,CYP,1023,95,1023,UEFA,2002-12-31
2003-07-16,106,Bermuda,BER,1012,97,1012,CONCACAF,2002-12-31
2003-07-16,107,Belize,BLZ,917,98,917,CONCACAF,2002-12-31
2003-07-16,108,Cayman Islands,CAY,902,99,902,CONCACAF,2002-12-31
2003-08-29,1,USA,USA,2171,1,2170,CONCACAF,2003-07-16
2003-08-29,2,Norway,NOR,2159,2,2160,UEFA,2003-07-16
2003-08-29,3,Germany,GER,2155,3,2153,UEFA,2003-07-16
2003-08-29,4,China PR,CHN,2110,4,2110,AFC,2003-07-16
2003-08-29,5,Sweden,SWE,2073,5,2074,UEFA,2003-07-16
2003-08-29,6,Brazil,BRA,2030,6,2037,CONMEBOL,2003-07-16
2003-08-29,7,Korea DPR,PRK,2004,7,2004,AFC,2003-07-16
2003-08-29,8,Denmark,DEN,1967,8,1967,UEFA,2003-07-16
2003-08-29,9,France,FRA,1964,9,1964,UEFA,2003-07-16
2003-08-29,10,Italy,ITA,1941,10,1943,UEFA,2003-07-16
2003-08-29,11,Russia,RUS,1893,11,1899,UEFA,2003-07-16
2003-08-29,12,Canada,CAN,1870,12,1867,CONCACAF,2003-07-16
2003-08-29,13,England,ENG,1860,13,1860,UEFA,2003-07-16
2003-08-29,14,Japan,JPN,1853,14,1850,AFC,2003-07-16
2003-08-29,15,Australia,AUS,1839,15,1840,OFC,2003-07-16
2003-08-29,16,Netherlands,NED,1814,16,1814,UEFA,2003-07-16
2003-08-29,17,Iceland,ISL,1788,17,1782,UEFA,2003-07-16
2003-08-29,18,Ukraine,UKR,1778,18,1779,UEFA,2003-07-16
2003-08-29,19,Spain,ESP,1767,19,1767,UEFA,2003-07-16
2003-08-29,20,Finland,FIN,1765,20,1762,UEFA,2003-07-16
2003-08-29,21,New Zealand,NZL,1760,21,1760,OFC,2003-07-16
2003-08-29,22,Chinese Taipei,TPE,1746,22,1746,AFC,2003-07-16
2003-08-29,23,Nigeria,NGA,1740,23,1738,CAF,2003-07-16
2003-08-29,24,Czech Republic,CZE,1737,24,1737,UEFA,2003-07-16
2003-08-29,25,Korea Republic,KOR,1724,25,1728,AFC,2003-07-16
2003-08-29,26,Hungary,HUN,1723,26,1723,UEFA,2003-07-16
2003-08-29,27,Belgium,BEL,1717,27,1717,UEFA,2003-07-16
2003-08-29,28,Yugoslavia,YUG,1709,28,1709,UEFA,2003-07-16
2003-08-29,29,Switzerland,SUI,1703,29,1703,UEFA,2003-07-16
2003-08-29,30,Scotland,SCO,1693,30,1691,UEFA,2003-07-16
2003-08-29,31,Mexico,MEX,1680,31,1671,CONCACAF,2003-07-16
2003-08-29,32,Poland,POL,1671,31,1671,UEFA,2003-07-16
2003-08-29,33,Portugal,POR,1666,33,1666,UEFA,2003-07-16
2003-08-29,34,Romania,ROU,1650,34,1650,UEFA,2003-07-16
2003-08-29,35,Argentina,ARG,1620,35,1624,CONMEBOL,2003-07-16
2003-08-29,36,Slovakia,SVK,1615,36,1615,UEFA,2003-07-16
2003-08-29,36,Colombia,COL,1615,36,1615,CONMEBOL,2003-07-16
2003-08-29,38,Republic of Ireland,IRL,1613,38,1613,UEFA,2003-07-16
2003-08-29,39,Peru,PER,1603,39,1603,CONMEBOL,2003-07-16
2003-08-29,40,Trinidad and Tobago,TRI,1595,40,1595,CONCACAF,2003-07-16
2003-08-29,41,Thailand,THA,1587,41,1587,AFC,2003-07-16
2003-08-29,42,Belarus,BLR,1579,42,1579,UEFA,2003-07-16
2003-08-29,43,Vietnam,VIE,1569,43,1569,AFC,2003-07-16
2003-08-29,44,Croatia,CRO,1568,44,1568,UEFA,2003-07-16
2003-08-29,45,Costa Rica,CRC,1545,45,1550,CONCACAF,2003-07-16
2003-08-29,46,Myanmar,MYA,1538,46,1538,AFC,2003-07-16
2003-08-29,47,Bulgaria,BUL,1529,47,1529,UEFA,2003-07-16
2003-08-29,48,Austria,AUT,1522,48,1522,UEFA,2003-07-16
2003-08-29,49,Uzbekistan,UZB,1505,49,1505,AFC,2003-07-16
2003-08-29,50,Chile,CHI,1487,50,1487,CONMEBOL,2003-07-16
2003-08-29,51,Ecuador,ECU,1473,51,1473,CONMEBOL,2003-07-16
2003-08-29,52,Ghana,GHA,1462,53,1458,CAF,2003-07-16
2003-08-29,52,Morocco,MAR,1462,52,1462,CAF,2003-07-16
2003-08-29,54,Tonga,TGA,1461,0,0,OFC,2002-12-31
2003-08-29,55,Haiti,HAI,1457,53,1458,CONCACAF,2003-07-16
2003-08-29,56,Wales,WAL,1440,55,1440,UEFA,2003-07-16
2003-08-29,57,India,IND,1436,56,1436,AFC,2003-07-16
2003-08-29,58,Greece,GRE,1423,57,1425,UEFA,2003-07-16
2003-08-29,59,Papua New Guinea,PNG,1418,59,1412,OFC,2003-07-16
2003-08-29,60,Indonesia,IDN,1416,58,1416,AFC,2003-07-16
2003-08-29,61,Kazakhstan,KAZ,1404,60,1404,UEFA,2003-07-16
2003-08-29,62,South Africa,RSA,1372,61,1372,CAF,2003-07-16
2003-08-29,63,Mali,MLI,1370,62,1370,CAF,2003-07-16
2003-08-29,64,Panama,PAN,1368,63,1368,CONCACAF,2003-07-16
2003-08-29,65,Hong Kong,HKG,1356,64,1356,AFC,2003-07-16
2003-08-29,66,Paraguay,PAR,1354,65,1354,CONMEBOL,2003-07-16
2003-08-29,67,Guam,GUM,1351,66,1352,AFC,2003-07-16
2003-08-29,68,Uruguay,URU,1347,67,1347,CONMEBOL,2003-07-16
2003-08-29,69,Turkey,TUR,1344,68,1344,UEFA,2003-07-16
2003-08-29,70,Fiji,FIJ,1340,0,0,OFC,2002-12-31
2003-08-29,71,Malaysia,MAS,1332,69,1337,AFC,2003-07-16
2003-08-29,72,Israel,ISR,1312,71,1302,UEFA,2003-07-16
2003-08-29,73,Jamaica,JAM,1305,70,1305,CONCACAF,2003-07-16
2003-08-29,74,Malta,MLT,1304,0,0,UEFA,2002-12-31
2003-08-29,75,Guatemala,GUA,1290,72,1290,CONCACAF,2003-07-16
2003-08-29,76,Venezuela,VEN,1287,73,1287,CONMEBOL,2003-07-16
2003-08-29,77,Northern Ireland,NIR,1265,74,1265,UEFA,2003-07-16
2003-08-29,78,Philippines,PHI,1257,75,1257,AFC,2003-07-16
2003-08-29,79,Ethiopia,ETH,1234,77,1234,CAF,2003-07-16
2003-08-29,80,Estonia,EST,1225,76,1235,UEFA,2003-07-16
2003-08-29,81,Bosnia and Herzegovina,BIH,1217,78,1217,UEFA,2003-07-16
2003-08-29,82,Bolivia,BOL,1216,79,1216,CONMEBOL,2003-07-16
2003-08-29,83,Cameroon,CMR,1215,80,1215,CAF,2003-07-16
2003-08-29,84,Vanuatu,VAN,1208,0,0,OFC,2002-12-31
2003-08-29,85,Suriname,SUR,1200,81,1200,CONCACAF,2003-07-16
2003-08-29,86,Dominica,DMA,1199,82,1199,CONCACAF,2003-07-16
2003-08-29,87,Singapore,SIN,1198,83,1194,AFC,2003-07-16
2003-08-29,88,Honduras,HON,1194,83,1194,CONCACAF,2003-07-16
2003-08-29,89,Moldova,MDA,1190,85,1190,UEFA,2003-07-16
2003-08-29,90,Nicaragua,NCA,1178,86,1178,CONCACAF,2003-07-16
2003-08-29,91,Angola,ANG,1172,87,1172,CAF,2003-07-16
2003-08-29,92,Zimbabwe,ZIM,1165,88,1165,CAF,2003-07-16
2003-08-29,93,El Salvador,SLV,1160,89,1160,CONCACAF,2003-07-16
2003-08-29,94,St Lucia,LCA,1158,90,1158,CONCACAF,2003-07-16
2003-08-29,95,Tahiti,TAH,1155,0,0,OFC,2002-12-31
2003-08-29,96,Cook Islands,COK,1143,91,1143,OFC,2003-07-16
2003-08-29,97,Dominican Republic,DOM,1138,92,1138,CONCACAF,2003-07-16
2003-08-29,97,St Vincent and the Grenadines,VIN,1138,92,1138,CONCACAF,2003-07-16
2003-08-29,99,Samoa,SAM,1122,94,1122,OFC,2003-07-16
2003-08-29,100,Armenia,ARM,1115,95,1115,UEFA,2003-07-16
2003-08-29,101,Bahamas,BAH,1111,96,1111,CONCACAF,2003-07-16
2003-08-29,102,Senegal,SEN,1092,97,1092,CAF,2003-07-16
2003-08-29,103,Nepal,NEP,1063,98,1063,AFC,2003-07-16
2003-08-29,104,Swaziland,SWZ,1044,99,1044,CAF,2002-12-31
2003-08-29,105,Puerto Rico,PUR,1036,100,1036,CONCACAF,2003-07-16
2003-08-29,106,Zambia,ZAM,1027,101,1027,CAF,2003-07-16
2003-08-29,107,Botswana,BOT,1026,102,1026,CAF,2003-07-16
2003-08-29,107,Mozambique,MOZ,1026,102,1026,CAF,2003-07-16
2003-08-29,109,Gabon,GAB,1023,104,1023,CAF,2003-07-16
2003-08-29,109,Cyprus,CYP,1023,104,1023,UEFA,2003-07-16
2003-08-29,111,Bermuda,BER,1012,106,1012,CONCACAF,2003-07-16
2003-08-29,112,Belize,BLZ,917,107,917,CONCACAF,2003-07-16
2003-08-29,113,Cayman Islands,CAY,902,108,902,CONCACAF,2003-07-16
2003-10-24,1,Germany,GER,2201,3,2155,UEFA,2003-08-29
2003-10-24,2,USA,USA,2166,1,2171,CONCACAF,2003-08-29
2003-10-24,3,Norway,NOR,2131,2,2159,UEFA,2003-08-29
2003-10-24,4,Sweden,SWE,2095,5,2073,UEFA,2003-08-29
2003-10-24,5,China PR,CHN,2064,4,2110,AFC,2003-08-29
2003-10-24,6,Brazil,BRA,2042,6,2030,CONMEBOL,2003-08-29
2003-10-24,7,Korea DPR,PRK,1994,7,2004,AFC,2003-08-29
2003-10-24,8,Denmark,DEN,1981,8,1967,UEFA,2003-08-29
2003-10-24,9,France,FRA,1967,9,1964,UEFA,2003-08-29
2003-10-24,10,Italy,ITA,1947,10,1941,UEFA,2003-08-29
2003-10-24,11,Canada,CAN,1911,12,1870,CONCACAF,2003-08-29
2003-10-24,12,Russia,RUS,1897,11,1893,UEFA,2003-08-29
2003-10-24,13,England,ENG,1861,13,1860,UEFA,2003-08-29
2003-10-24,14,Japan,JPN,1841,14,1853,AFC,2003-08-29
2003-10-24,15,Netherlands,NED,1815,16,1814,UEFA,2003-08-29
2003-10-24,16,Australia,AUS,1810,15,1839,OFC,2003-08-29
2003-10-24,17,Iceland,ISL,1796,17,1788,UEFA,2003-08-29
2003-10-24,18,Ukraine,UKR,1778,18,1778,UEFA,2003-08-29
2003-10-24,19,Finland,FIN,1773,20,1765,UEFA,2003-08-29
2003-10-24,20,Spain,ESP,1767,19,1767,UEFA,2003-08-29
2003-10-24,21,New Zealand,NZL,1760,21,1760,OFC,2003-08-29
2003-10-24,22,Chinese Taipei,TPE,1746,22,1746,AFC,2003-08-29
2003-10-24,23,Czech Republic,CZE,1741,24,1737,UEFA,2003-08-29
2003-10-24,24,Nigeria,NGA,1738,23,1740,CAF,2003-08-29
2003-10-24,25,Korea Republic,KOR,1721,25,1724,AFC,2003-08-29
2003-10-24,26,Hungary,HUN,1717,26,1723,UEFA,2003-08-29
2003-10-24,27,Belgium,BEL,1715,27,1717,UEFA,2003-08-29
2003-10-24,28,Switzerland,SUI,1697,29,1703,UEFA,2003-08-29
2003-10-24,29,Serbia and Montenegro,SCG,1693,28,1709,UEFA,2002-12-31
2003-10-24,30,Scotland,SCO,1679,30,1693,UEFA,2003-08-29
2003-10-24,31,Mexico,MEX,1674,31,1680,CONCACAF,2003-08-29
2003-10-24,32,Portugal,POR,1666,33,1666,UEFA,2003-08-29
2003-10-24,33,Poland,POL,1661,32,1671,UEFA,2003-08-29
2003-10-24,34,Romania,ROU,1656,34,1650,UEFA,2003-08-29
2003-10-24,35,Slovakia,SVK,1615,36,1615,UEFA,2003-08-29
2003-10-24,35,Colombia,COL,1615,36,1615,CONMEBOL,2003-08-29
2003-10-24,37,Republic of Ireland,IRL,1613,38,1613,UEFA,2003-08-29
2003-10-24,38,Argentina,ARG,1604,35,1620,CONMEBOL,2003-08-29
2003-10-24,39,Peru,PER,1603,39,1603,CONMEBOL,2003-08-29
2003-10-24,40,Trinidad and Tobago,TRI,1595,40,1595,CONCACAF,2003-08-29
2003-10-24,41,Thailand,THA,1587,41,1587,AFC,2003-08-29
2003-10-24,42,Belarus,BLR,1571,42,1579,UEFA,2003-08-29
2003-10-24,43,Vietnam,VIE,1569,43,1569,AFC,2003-08-29
2003-10-24,44,Croatia,CRO,1561,44,1568,UEFA,2003-08-29
2003-10-24,45,Costa Rica,CRC,1545,45,1545,CONCACAF,2003-08-29
2003-10-24,46,Myanmar,MYA,1538,46,1538,AFC,2003-08-29
2003-10-24,47,Bulgaria,BUL,1529,47,1529,UEFA,2003-08-29
2003-10-24,48,Austria,AUT,1522,48,1522,UEFA,2003-08-29
2003-10-24,49,Uzbekistan,UZB,1505,49,1505,AFC,2003-08-29
2003-10-24,50,Ghana,GHA,1495,52,1462,CAF,2003-08-29
2003-10-24,51,Chile,CHI,1487,50,1487,CONMEBOL,2003-08-29
2003-10-24,52,Ecuador,ECU,1473,51,1473,CONMEBOL,2003-08-29
2003-10-24,53,Morocco,MAR,1462,52,1462,CAF,2003-08-29
2003-10-24,54,Tonga,TGA,1461,54,1461,OFC,2003-08-29
2003-10-24,55,Haiti,HAI,1457,55,1457,CONCACAF,2003-08-29
2003-10-24,56,Wales,WAL,1440,56,1440,UEFA,2003-08-29
2003-10-24,57,India,IND,1436,57,1436,AFC,2003-08-29
2003-10-24,58,Greece,GRE,1431,58,1423,UEFA,2003-08-29
2003-10-24,59,Papua New Guinea,PNG,1418,59,1418,OFC,2003-08-29
2003-10-24,60,Indonesia,IDN,1416,60,1416,AFC,2003-08-29
2003-10-24,61,Kazakhstan,KAZ,1390,61,1404,UEFA,2003-08-29
2003-10-24,62,South Africa,RSA,1372,62,1372,CAF,2003-08-29
2003-10-24,63,Mali,MLI,1370,63,1370,CAF,2003-08-29
2003-10-24,64,Panama,PAN,1368,64,1368,CONCACAF,2003-08-29
2003-10-24,65,Hong Kong,HKG,1355,65,1356,AFC,2003-08-29
2003-10-24,66,Paraguay,PAR,1354,66,1354,CONMEBOL,2003-08-29
2003-10-24,67,Guam,GUM,1351,67,1351,AFC,2003-08-29
2003-10-24,68,Uruguay,URU,1347,68,1347,CONMEBOL,2003-08-29
2003-10-24,69,Turkey,TUR,1344,69,1344,UEFA,2003-08-29
2003-10-24,70,Fiji,FIJ,1340,70,1340,OFC,2003-08-29
2003-10-24,71,Malaysia,MAS,1332,71,1332,AFC,2003-08-29
2003-10-24,72,Israel,ISR,1324,72,1312,UEFA,2003-08-29
2003-10-24,73,Jamaica,JAM,1305,73,1305,CONCACAF,2003-08-29
2003-10-24,74,Guatemala,GUA,1290,75,1290,CONCACAF,2003-08-29
2003-10-24,75,Venezuela,VEN,1287,76,1287,CONMEBOL,2003-08-29
2003-10-24,76,Northern Ireland,NIR,1265,77,1265,UEFA,2003-08-29
2003-10-24,77,Philippines,PHI,1257,78,1257,AFC,2003-08-29
2003-10-24,78,Estonia,EST,1234,80,1225,UEFA,2003-08-29
2003-10-24,78,Ethiopia,ETH,1234,79,1234,CAF,2003-08-29
2003-10-24,80,Bosnia and Herzegovina,BIH,1218,81,1217,UEFA,2003-08-29
2003-10-24,81,Bolivia,BOL,1216,82,1216,CONMEBOL,2003-08-29
2003-10-24,82,Cameroon,CMR,1215,83,1215,CAF,2003-08-29
2003-10-24,83,Armenia,ARM,1214,100,1115,UEFA,2003-08-29
2003-10-24,84,Vanuatu,VAN,1208,84,1208,OFC,2003-08-29
2003-10-24,85,Suriname,SUR,1200,85,1200,CONCACAF,2003-08-29
2003-10-24,86,Dominica,DMA,1199,86,1199,CONCACAF,2003-08-29
2003-10-24,86,Singapore,SIN,1199,87,1198,AFC,2003-08-29
2003-10-24,88,Honduras,HON,1194,88,1194,CONCACAF,2003-08-29
2003-10-24,89,Moldova,MDA,1190,89,1190,UEFA,2003-08-29
2003-10-24,90,Nicaragua,NCA,1178,90,1178,CONCACAF,2003-08-29
2003-10-24,91,Angola,ANG,1172,91,1172,CAF,2003-08-29
2003-10-24,92,Zimbabwe,ZIM,1165,92,1165,CAF,2003-08-29
2003-10-24,93,El Salvador,SLV,1160,93,1160,CONCACAF,2003-08-29
2003-10-24,94,St Lucia,LCA,1158,94,1158,CONCACAF,2003-08-29
2003-10-24,95,Tahiti,TAH,1155,95,1155,OFC,2003-08-29
2003-10-24,96,Cook Islands,COK,1143,96,1143,OFC,2003-08-29
2003-10-24,97,St Vincent and the Grenadines,VIN,1138,97,1138,CONCACAF,2003-08-29
2003-10-24,97,Dominican Republic,DOM,1138,97,1138,CONCACAF,2003-08-29
2003-10-24,99,Samoa,SAM,1122,99,1122,OFC,2003-08-29
2003-10-24,100,Bahamas,BAH,1111,101,1111,CONCACAF,2003-08-29
2003-10-24,101,Senegal,SEN,1092,102,1092,CAF,2003-08-29
2003-10-24,102,Malta,MLT,1078,74,1304,UEFA,2003-08-29
2003-10-24,103,Nepal,NEP,1063,103,1063,AFC,2003-08-29
2003-10-24,104,Swaziland,SWZ,1044,104,1044,CAF,2003-08-29
2003-10-24,105,Puerto Rico,PUR,1036,105,1036,CONCACAF,2003-08-29
2003-10-24,106,Zambia,ZAM,1027,106,1027,CAF,2003-08-29
2003-10-24,107,Mozambique,MOZ,1026,107,1026,CAF,2003-08-29
2003-10-24,107,Botswana,BOT,1026,107,1026,CAF,2003-08-29
2003-10-24,109,Cyprus,CYP,1023,109,1023,UEFA,2003-08-29
2003-10-24,109,Gabon,GAB,1023,109,1023,CAF,2003-08-29
2003-10-24,111,Bermuda,BER,1012,111,1012,CONCACAF,2003-08-29
2003-10-24,112,Belize,BLZ,917,112,917,CONCACAF,2003-08-29
2003-10-24,113,Cayman Islands,CAY,902,113,902,CONCACAF,2003-08-29
2003-12-15,1,Germany,GER,2201,1,2201,UEFA,2003-10-24
2003-12-15,2,USA,USA,2162,2,2166,CONCACAF,2003-10-24
2003-12-15,3,Norway,NOR,2133,3,2131,UEFA,2003-10-24
2003-12-15,4,Sweden,SWE,2097,4,2095,UEFA,2003-10-24
2003-12-15,5,China PR,CHN,2064,5,2064,AFC,2003-10-24
2003-12-15,6,Brazil,BRA,2042,6,2042,CONMEBOL,2003-10-24
2003-12-15,7,Korea DPR,PRK,1994,7,1994,AFC,2003-10-24
2003-12-15,8,Denmark,DEN,1981,8,1981,UEFA,2003-10-24
2003-12-15,9,France,FRA,1968,9,1967,UEFA,2003-10-24
2003-12-15,10,Italy,ITA,1951,10,1947,UEFA,2003-10-24
2003-12-15,11,Canada,CAN,1911,11,1911,CONCACAF,2003-10-24
2003-12-15,12,Russia,RUS,1895,12,1897,UEFA,2003-10-24
2003-12-15,13,England,ENG,1864,13,1861,UEFA,2003-10-24
2003-12-15,14,Japan,JPN,1841,14,1841,AFC,2003-10-24
2003-12-15,15,Netherlands,NED,1819,15,1815,UEFA,2003-10-24
2003-12-15,16,Australia,AUS,1810,16,1810,OFC,2003-10-24
2003-12-15,17,Iceland,ISL,1796,17,1796,UEFA,2003-10-24
2003-12-15,18,Ukraine,UKR,1778,18,1778,UEFA,2003-10-24
2003-12-15,19,Finland,FIN,1773,19,1773,UEFA,2003-10-24
2003-12-15,20,Spain,ESP,1765,20,1767,UEFA,2003-10-24
2003-12-15,21,New Zealand,NZL,1760,21,1760,OFC,2003-10-24
2003-12-15,22,Czech Republic,CZE,1749,23,1741,UEFA,2003-10-24
2003-12-15,23,Chinese Taipei,TPE,1746,22,1746,AFC,2003-10-24
2003-12-15,24,Nigeria,NGA,1738,24,1738,CAF,2003-10-24
2003-12-15,25,Korea Republic,KOR,1721,25,1721,AFC,2003-10-24
2003-12-15,26,Hungary,HUN,1717,26,1717,UEFA,2003-10-24
